卡号,地铁卡种,地铁交易日期,地铁交易时间,地铁商户名称,地铁进出站,地铁机具编号,地铁线路编号,地铁车辆编号,地铁站点编号,地铁站名称,公交卡种,公交交易日期,公交交易时间,公交商户名称,公交进出站,公交机具编号,公交线路编号,公交车辆编号,公交线路
1301D88135D8642898A9509B38953E90,A,43726,8:36:27,9100,E0,40403,1,40403,4,芦港站,A,2019/9/18,12:30:08,1000,E0,43164,500,45311,
A99758307921637222D5F9F32906AE2D,D,43726,20:22:54,9100,E0,80403,1,80403,8,大卿桥站,D,2019/9/18,20:39:25,1000,E0,13212,8570,15071,
5084E102DFB9E6A6C2F2BBBAF30D42FC,N,43726,18:00:19,9100,E0,60415,1,60415,6,望春桥站,N,2019/9/18,18:02:02,9000,E0,903336,6310,63109,
3989A9CA89DE476370336F229FB80CBE,H,43726,13:30:15,9100,E0,90417,1,90417,9,西门口站,H,2019/9/18,13:36:07,1000,E0,13506,390,17037,
FAC05D098E8EF2806E5268E3B9107E3C,A,43726,9:51:49,9100,E0,90404,1,90404,9,西门口站,A,2019/9/18,12:20:51,9000,E0,903475,6140,61406,
C0DFAAAB4606849E2AB0E4BA9D1737C6,H,43726,10:54:19,9100,E0,30404,1,30404,3,梁祝站,H,2019/9/18,11:06:34,1000,E0,43365,10120,45217,
0F81C2D2BA9406D4DF2B7F55F9BC71B1,A,43726,7:55:58,9100,E0,70405,1,70405,7,泽民站,A,2019/9/18,19:21:45,1000,E0,43365,10120,45217,
734614FE56C4BD4861B5600B1A5A82A4,T,43726,17:52:46,9100,E0,20402,1,20402,2,高桥站,T,2019/9/18,17:55:02,1000,E0,43494,3010,48507,
18264894AEC099C3BB31F09FFD5BA5D0,A,43726,8:27:25,9100,E0,90403,1,90403,9,西门口站,A,2019/9/18,16:02:46,1000,E0,33419,580,35232,
13212F5B54BBD8646C88DF3113F72EDF,A,43726,8:43:28,9100,E0,90403,1,90403,9,西门口站,A,2019/9/18,16:01:08,1000,E0,53222,8270,53217,
ABE81321AE8732309B683ACD086A5F10,A,43726,15:26:08,9100,E0,90405,1,90405,9,西门口站,A,2019/9/18,16:55:45,1000,E0,43604,500,45316,
D078E4A5929C6C86614B73BD7FF0DCC8,A,43726,18:16:01,9100,E0,60417,1,60417,6,望春桥站,A,2019/9/18,18:17:54,1000,E0,43464,500,45318,
E2B9CE549329EE3841521175A193529C,A,43726,7:46:21,9100,E0,20405,1,20405,2,高桥站,A,2019/9/18,7:53:43,1000,E0,43053,3010,48508,301.0
DE2E81F8742C21C30A320585A6C1AE09,A,43726,16:15:34,9100,E0,60417,1,60417,6,望春桥站,A,2019/9/18,16:22:31,9000,E0,903519,6310,63112,
FB1747CC2FB100508545BD7EF3069F25,A,43726,8:07:07,9100,E0,60416,1,60416,6,望春桥站,A,2019/9/18,8:11:05,1000,E0,43474,500,45314,50.0
EBE21E72C387DA48AC1B7E4F60A4DB5A,H,43726,9:12:25,9100,E0,90414,1,90414,9,西门口站,H,2019/9/18,9:13:57,1000,E0,43181,8200,46432,820.0
C1EAD7FAC0A9EABDEE953D823539E0B6,H,43726,8:35:19,9100,E0,60405,1,60405,6,望春桥站,H,2019/9/18,8:39:17,9000,E0,903503,6300,63010,630.0
4233102123A95DABC0A7DA18995ADB11,A,43726,16:05:05,9100,E0,70403,1,70403,7,泽民站,A,2019/9/18,16:21:00,1000,E0,23232,160,25226,
AC3AADDB7B1A7296683484622D851800,H,43726,16:16:20,9100,E0,60415,1,60415,6,望春桥站,H,2019/9/18,16:33:50,9000,E0,903470,6140,61415,
BC91EF4763A2645011BBDFA0B162D011,H,43726,6:34:08,9100,E0,30407,1,30407,3,梁祝站,H,2019/9/18,6:47:01,9000,E0,903193,6100,61004,610.0
E787E3216C3937AF554C548CA851ADB5,H,43726,10:12:32,9100,E0,50413,1,50413,5,徐家漕长乐站,H,2019/9/18,15:38:40,1000,E0,33213,30,31610,
16ADEAA5D147E2B8504B9730C8048CC5,N,43726,17:20:02,9100,E0,60414,1,60414,6,望春桥站,N,2019/9/18,17:28:52,9000,E0,903517,6310,63113,
C3E7488536B2026799D01CCDD8A994C9,A,43726,18:13:55,9100,E0,70405,1,70405,7,泽民站,A,2019/9/18,18:19:13,1000,E0,13168,10020,15204,
8C4D21B59C660C1516287624CC7750B8,A,43726,7:10:55,9100,E0,80417,1,80417,8,大卿桥站,A,2019/9/18,7:16:50,1000,E0,13697,3300,15032,330.0
F8EA6335B2D64D4B38BF603A81F7267E,A,43726,6:59:40,9100,E0,60416,1,60416,6,望春桥站,A,2019/9/18,7:02:50,9000,E0,903163,6140,61413,614.0
5A37FA032BECFE1251D9BD59070504FF,A,43726,22:29:58,9100,E0,60414,1,60414,6,望春桥站,A,2019/9/18,22:41:46,1000,E0,13196,5120,17015,
374558B43194E7784A9818855FE00DF7,A,43726,17:54:49,9100,E0,90401,1,90401,9,西门口站,A,2019/9/18,17:58:53,1000,E0,33125,150,37007,
2EA1B52EA91DE669411CEB1B0138BA44,A,43726,16:52:45,9100,E0,70404,1,70404,7,泽民站,A,2019/9/18,17:07:02,1000,E0,23258,160,25229,
7D5AAA342C86471BCF06CF51F76AA08E,H,43726,8:41:02,9100,E0,80405,1,80405,8,大卿桥站,H,2019/9/18,9:35:16,1000,E0,23151,190,25258,19.0
043C83435941153E59A2BA2457FBAABE,A,43726,13:57:18,9100,E0,70415,1,70415,7,泽民站,A,2019/9/18,15:36:27,1000,E0,33562,5180,33126,
4895426E1EE97F21472AC350F821821A,A,43726,20:11:15,9100,E0,60416,1,60416,6,望春桥站,A,2019/9/18,20:17:08,1000,E0,43028,500,45313,
2DFE8D7983D15A0715D1850FB198D08B,A,43726,17:31:42,9100,E0,70404,1,70404,7,泽民站,A,2019/9/18,17:36:47,1000,E0,23111,160,25212,
FF328ACF002AECF7716D8BEDDB142A3E,A,43726,19:30:36,9100,E0,70405,1,70405,7,泽民站,A,2019/9/18,19:41:26,1000,E0,13673,5120,17008,
CBBEAAF601411A615CBB5D314D17421A,A,43726,7:38:27,9100,E0,80403,1,80403,8,大卿桥站,A,2019/9/18,12:03:36,1000,E0,43328,3500,41649,
0E8DEE549144473FD9A42F3BC2ACB24F,D,43726,11:48:12,9100,E0,40405,1,40405,4,芦港站,D,2019/9/18,14:57:32,9000,E0,903284,6100,61001,
903D3D3C3FE2F54EE1EB6E070BF7D76A,A,43726,14:26:45,9100,E0,70404,1,70404,7,泽民站,A,2019/9/18,14:38:21,1000,E0,13212,140,15071,
5833D6009D0E3F3F1C8F46ECDC8A17DE,H,43726,10:20:56,9100,E0,40402,1,40402,4,芦港站,H,2019/9/18,10:57:32,9000,E0,903284,6100,61001,610.0
C5D999BEE59530098E48A7EF3534356F,A,43726,20:00:33,9100,E0,40403,1,40403,4,芦港站,A,2019/9/18,20:15:14,1000,E0,43397,5060,41678,
4FDB4B9E62A4523366946F058F822960,H,43726,8:17:53,9100,E0,80405,1,80405,8,大卿桥站,H,2019/9/18,12:28:20,1000,E0,43689,5130,47026,
D98DA2AED54D3739045472FDBDA480F2,A,43726,18:21:00,9100,E0,60415,1,60415,6,望春桥站,A,2019/9/18,18:22:56,1000,E0,43244,5060,41666,
8B08067518EAA68180C5DD6EB14ABA2F,D,43726,17:11:22,9100,E0,60416,1,60416,6,望春桥站,D,2019/9/18,17:14:16,9000,E0,903146,6300,63013,
85A528562B6CED15CAA23B3EF716643E,A,43726,8:30:52,9100,E0,60417,1,60417,6,望春桥站,A,2019/9/18,8:39:03,9000,E0,903443,6311,63122,631.1
EA3A4A11F6B4E5A7FE7A04FF272A3E14,H,43726,9:31:57,9100,E0,60414,1,60414,6,望春桥站,H,2019/9/18,9:35:01,9000,E0,903164,6300,63009,630.0
01EBA335A5BE6D48279E3A7CF6EA3573,A,43726,13:27:03,9100,E0,90418,1,90418,9,西门口站,A,2019/9/18,15:49:16,1000,E0,43479,8200,46424,
C5D95F58B53E3D85CB689951125468FF,H,43726,15:31:25,9100,E0,40402,1,40402,4,芦港站,H,2019/9/18,15:35:35,1000,E0,43490,10120,45220,
9A873550E7501729EF2734F52C00279F,N,43726,18:04:44,9100,E0,70404,1,70404,7,泽民站,N,2019/9/18,18:08:38,1000,E0,13287,10020,15202,
CDA976EBC8F5FEFFE4E79238BE18D540,A,43726,11:08:20,9100,E0,40407,1,40407,4,芦港站,A,2019/9/18,16:21:31,1000,E0,53300,3710,58753,
62BAC69B852EB118B6C52A29A8A03493,T,43726,14:13:48,9100,E0,70405,1,70405,7,泽民站,T,2019/9/18,18:24:00,1000,E0,13324,140,15211,
60183A1FCBA3708A209B18C67E192C55,T,43726,16:59:50,9100,E0,80417,1,80417,8,大卿桥站,T,2019/9/18,20:21:29,1000,E0,23325,10,27133,
1397BB8FC89FB892EC84EB3A91D5AE81,H,43726,10:03:44,9100,E0,90403,1,90403,9,西门口站,H,2019/9/18,10:32:14,1000,E0,33552,20,37104,2.0
1AF14CD4B01232923AA866E74F6E59D6,A,43726,18:26:22,9100,E0,80415,1,80415,8,大卿桥站,A,2019/9/18,18:31:49,1000,E0,33179,5150,31826,
13231D0C53D1B00DAED19FEDE0ADB38D,A,43726,21:16:09,9100,E0,80417,1,80417,8,大卿桥站,A,2019/9/18,21:28:56,1000,E0,13442,3300,18130,
31CBD6B50A37B27B3B452CBDE7122A39,H,43726,7:30:34,9100,E0,20404,1,20404,2,高桥站,H,2019/9/18,7:44:21,1000,E0,43482,3010,48518,301.0
7046B8363EBE18E41186A92527CCFD16,H,43726,12:18:20,9100,E0,50413,1,50413,5,徐家漕长乐站,H,2019/9/18,17:11:08,9000,E0,903455,6960,69606,
58E8640B5A47C7BDDFA22E1CC6269722,D,43726,19:12:05,9100,E0,80414,1,80414,8,大卿桥站,D,2019/9/18,19:25:30,1000,E0,13704,3300,15026,
9995AED9202D9771E10D7D0517E4398A,A,43726,8:45:54,9100,E0,90401,1,90401,9,西门口站,A,2019/9/18,8:49:04,1000,E0,33272,100,33109,10.0
F5D48604F2D71F2935BC9C6A032C2AEF,D,43726,7:01:53,9100,E0,80416,1,80416,8,大卿桥站,D,2019/9/18,7:05:54,1000,E0,33481,5150,31706,515.0
C4D14FA5879C1027D2825E58672B782A,H,43726,18:48:50,9100,E0,70401,1,70401,7,泽民站,H,2019/9/18,21:21:01,1000,E0,13619,3310,15233,
6A15B59E2F0CE898A953EE7518FDC6C6,D,43726,17:07:25,9100,E0,40403,1,40403,4,芦港站,D,2019/9/18,17:14:33,9000,E0,903042,6101,61013,
DC6456A9D7CAB48D4A014D9D2BFEA473,H,43726,11:13:08,9100,E0,60416,1,60416,6,望春桥站,H,2019/9/18,11:15:40,7000,E0,713019,1150,155971,
9ECD891A18C4F7B60824C154DAC616F4,A,43726,17:51:07,9100,E0,80404,1,80404,8,大卿桥站,A,2019/9/18,19:21:50,1000,E0,33498,150,37002,
07C3432AB4EF3B62C0FFF11EAF4E3C64,T,43726,10:17:11,9100,E0,20405,1,20405,2,高桥站,T,2019/9/18,10:22:50,1000,E0,43467,3010,48506,301.0
DB1954631E1E026FBB808DED968B59BD,H,43726,16:55:08,9100,E0,60410,1,60410,6,望春桥站,H,2019/9/18,16:59:35,1000,E0,43474,500,45314,
2A0CB4706A98A7FD35A89930D87DB23B,D,43726,6:48:27,9100,E0,50414,1,50414,5,徐家漕长乐站,D,2019/9/18,6:55:14,1000,E0,43439,70,45234,7.0
4483B19351F364FE576D357D8C638B05,H,43726,14:17:46,9100,E0,50412,1,50412,5,徐家漕长乐站,H,2019/9/18,18:12:42,1000,E0,13559,320,11001,
17E8152EC7D39708B00DFD8A7702EE3C,A,43726,17:53:10,9100,E0,70404,1,70404,7,泽民站,A,2019/9/18,17:59:44,1000,E0,13234,10020,15203,
6197A54C8C649B0A029BF2C128D8F453,A,43726,8:28:53,9100,E0,70404,1,70404,7,泽民站,A,2019/9/18,15:08:25,8000,E0,803733,7880,811420,
27C39AFCDDE7F452232F28C1268B0A2D,A,43726,14:38:06,9100,E0,70401,1,70401,7,泽民站,A,2019/9/18,15:38:04,1000,E0,13573,320,11024,
E0060CD956A09EA229DBE0B80F5EDEF0,H,43726,17:05:45,9100,E0,80404,1,80404,8,大卿桥站,H,2019/9/18,18:00:04,1000,E0,43367,120,45249,
9D74D2D7EC2B35B0E289CE9D9E4F15A3,D,43726,8:53:16,9100,E0,90405,1,90405,9,西门口站,D,2019/9/18,12:41:39,1000,E0,33312,30,31629,
2CC6947513D1B55CFA81CB014128B563,A,43726,7:11:03,9100,E0,80405,1,80405,8,大卿桥站,A,2019/9/18,7:19:26,1000,E0,43482,3010,48518,301.0
A7A5E36D9843FACE8CE0AAC23339BBBD,T,43726,18:15:40,9100,E0,60416,1,60416,6,望春桥站,T,2019/9/18,18:18:20,1000,E0,43464,500,45318,
D8A772AA5A687A208A0B3D50A75E1512,A,43726,18:54:01,9100,E0,20401,1,20401,2,高桥站,A,2019/9/18,20:31:18,1000,E0,43036,3020,47016,
521A2AB34E4FA0EAC3A8D5D6E9EAD4ED,D,43726,18:10:12,9100,E0,20406,1,20406,2,高桥站,D,2019/9/18,18:19:35,9000,E0,903300,6050,60502,
383DF8FF5C20DB14027E9F535FBC933C,A,43726,6:43:42,9100,E0,20405,1,20405,2,高桥站,A,2019/9/18,13:39:35,1000,E0,23307,5210,27151,
508E34D92B40AD5BBA9ECC2AC860C86D,A,43726,18:53:58,9100,E0,70417,1,70417,7,泽民站,A,2019/9/18,18:59:18,1000,E0,13292,8170,11226,
88546F2234B13CE80C6F598E71846E1D,D,43726,6:17:31,9100,E0,90405,1,90405,9,西门口站,D,2019/9/18,6:38:52,1000,E0,13484,390,17036,39.0
658F9E53F004FC22437FA7ACBEBBB8B9,A,43726,9:15:54,9100,E0,20403,1,20403,2,高桥站,A,2019/9/18,10:22:41,1000,E0,43467,3010,48506,301.0
62C7129D78BDB1ED768199A8E03FF175,H,43726,12:23:17,9100,E0,90415,1,90415,9,西门口站,H,2019/9/18,13:22:06,1000,E0,33480,580,35226,
2B1A80B587BB256565008F3396667375,A,43726,7:50:43,9100,E0,20404,1,20404,2,高桥站,A,2019/9/18,7:54:02,1000,E0,43053,3010,48508,301.0
46534CBAA32D47571418664C3D0ECAA5,T,43726,8:06:45,9100,E0,80404,1,80404,8,大卿桥站,T,2019/9/18,17:45:23,1000,E0,13361,5120,17001,
2556F1D2523693271695901B067E7D29,H,43726,14:33:46,9100,E0,90415,1,90415,9,西门口站,H,2019/9/18,14:47:05,1000,E0,33480,580,35226,
2749CA212CDB9FABF32DE5F3C6A79C01,A,43726,6:22:09,9100,E0,90405,1,90405,9,西门口站,A,2019/9/18,6:29:24,1000,E0,13323,260,17309,26.0
97FBE66F1B9108C88C42B7BE1EF46DC1,A,43726,8:01:25,9100,E0,90405,1,90405,9,西门口站,A,2019/9/18,8:12:28,1000,E0,13408,260,17307,26.0
BCA700C507386793EBD5F79518E2B44B,A,43726,9:02:44,9100,E0,70403,1,70403,7,泽民站,A,2019/9/18,9:05:28,1000,E0,43467,3010,48506,301.0
144A362A3308E9A066205B712E5CFC14,H,43726,10:30:00,9100,E0,70415,1,70415,7,泽民站,H,2019/9/18,10:38:20,1000,E0,13292,8170,11226,817.0
E29CEB5DA887647FBCDA0BA3D7D653BF,H,43726,12:31:23,9100,E0,90404,1,90404,9,西门口站,H,2019/9/18,14:29:33,1000,E0,13212,140,15071,
F3E1691884D1FCBED389FB8A57825D6D,N,43726,6:28:27,9100,E0,60414,1,60414,6,望春桥站,N,2019/9/18,6:39:18,1000,E0,43164,500,45311,50.0
EF02A0BC5261EB89DEF45B45B84DE537,A,43726,18:14:57,9100,E0,40401,1,40401,4,芦港站,A,2019/9/18,18:23:13,1000,E0,43628,10120,45219,
F4522DF0D7687CA05E747BE263A8A8C5,A,43726,6:24:40,9100,E0,90405,1,90405,9,西门口站,A,2019/9/18,6:26:07,1000,E0,43473,8160,41859,816.0
2C84DDAFC67D6F2D95D8A3610E2A2B40,A,43726,17:27:05,9100,E0,40407,1,40407,4,芦港站,A,2019/9/18,17:56:33,1000,E0,43418,10010,45505,
2C71A17D7E92878CC5BC11BC2FB6F63D,D,43726,7:10:47,9100,E0,80418,1,80418,8,大卿桥站,D,2019/9/18,7:15:29,1000,E0,33402,150,37005,15.0
278A739394A8C9083AB254527A6B3073,A,43726,16:26:02,9100,E0,90402,1,90402,9,西门口站,A,2019/9/18,19:58:01,1000,E0,33136,5150,31703,
F7ADDF3740DDD91728DC65B36E824AF1,A,43726,15:55:36,9100,E0,40401,1,40401,4,芦港站,A,2019/9/18,16:01:55,1000,E0,43490,10120,45220,
75C37F75BCC574B14D27A0595DF21AAB,H,43726,17:33:26,9100,E0,60415,1,60415,6,望春桥站,H,2019/9/18,17:41:21,1000,E0,43164,500,45311,
92EEC7B96191EFFE92A4BD4DAD012FED,A,43726,16:40:09,9100,E0,20405,1,20405,2,高桥站,A,2019/9/18,16:49:45,7000,E0,703739,1250,257932,
EF883AA2427B3F6E6E7450946F3BADD7,H,43726,15:05:43,9100,E0,50414,1,50414,5,徐家漕长乐站,H,2019/9/18,17:28:20,1000,E0,33271,580,35225,
8C11D94636A5F139B8690C4664145D35,H,43726,17:14:40,9100,E0,90403,1,90403,9,西门口站,H,2019/9/18,17:25:49,1000,E0,33075,5150,31715,
2D2E509FF5185FD2B916F94B580D76EB,A,43726,6:59:27,9100,E0,20404,1,20404,2,高桥站,A,2019/9/18,7:09:26,9000,E0,903591,6100,61007,610.0
44332DBB8C3D13B02586D99A7EBD262D,A,43726,17:37:53,9100,E0,70416,1,70416,7,泽民站,A,2019/9/18,17:45:35,7000,E0,703362,1560,566873,
A66E088D4AAF3A5C3D811F1DFFA30D02,A,43726,9:08:38,9100,E0,80404,1,80404,8,大卿桥站,A,2019/9/18,9:15:51,1000,E0,23441,3450,27801,345.0
C127AEFF61879CACDEF06AFC058592D7,H,43726,10:56:15,9100,E0,60414,1,60414,6,望春桥站,H,2019/9/18,13:52:10,1000,E0,43351,120,45252,
E0D137CE9A64F5F06AF09CFF38B0F40D,A,43726,20:26:54,9100,E0,60415,1,60415,6,望春桥站,A,2019/9/18,20:36:04,9000,E0,903147,6300,63015,
740E0890227A61A727402759EB73261C,A,43726,7:57:08,9100,E0,90418,1,90418,9,西门口站,A,2019/9/18,17:57:58,1000,E0,43449,70,45233,
27E0FA2BB06FDCB53B28FC965982719E,A,43726,12:09:16,9100,E0,20403,1,20403,2,高桥站,A,2019/9/18,13:34:26,1000,E0,43557,3010,48519,
5D255E841CA53CF1F6C87487A5A48A1B,A,43726,18:41:40,9100,E0,80405,1,80405,8,大卿桥站,A,2019/9/18,20:00:54,1000,E0,43322,3500,41653,
4E4B46F098544D7B24384C36787D764E,N,43726,18:11:49,9100,E0,80418,1,80418,8,大卿桥站,N,2019/9/18,18:18:44,1000,E0,13324,140,15211,
8EB4E99941CEF7259ECF9917DF303C0B,H,43726,7:18:35,9100,E0,80405,1,80405,8,大卿桥站,H,2019/9/18,8:04:15,1000,E0,13552,390,11004,39.0
F28AB7DFDB2939F391C9627EA3EF10C3,H,43726,12:47:55,9100,E0,20407,1,20407,2,高桥站,H,2019/9/18,12:51:30,9000,E0,903430,6101,61014,
CB672F22B1D635683A4DEF886C62078D,T,43726,18:21:09,9100,E0,60416,1,60416,6,望春桥站,T,2019/9/18,18:24:01,9000,E0,903503,6300,63010,
7B726D7C047A001172537D35A62D2188,H,43726,12:35:04,9100,E0,10406,1,10406,1,高桥西站,H,2019/9/18,15:46:08,1000,E0,23311,80,27135,
C4D4BB842443E8B5F819BDB161DF7887,A,43726,12:12:46,9100,E0,80402,1,80402,8,大卿桥站,A,2019/9/18,17:08:27,1000,E0,33104,150,37003,
7D7E89B145B76ECC331C8B89B3E29691,A,43726,8:38:08,9100,E0,70401,1,70401,7,泽民站,A,2019/9/18,18:02:32,1000,E0,23350,360,25287,
A16DC22F11238F035EE6AC1ACAB43F3E,A,43726,7:46:15,9100,E0,70415,1,70415,7,泽民站,A,2019/9/18,7:53:53,9000,E0,903167,6300,63004,630.0
55343946662B0B1F315F0BA796429C45,H,43726,15:03:27,9100,E0,60418,1,60418,6,望春桥站,H,2019/9/18,15:17:30,9000,E0,903207,6140,61407,
33DD0789C75D7BA2F8073A0ABDC4AFD6,A,43726,17:47:33,9100,E0,20401,1,20401,2,高桥站,A,2019/9/18,18:09:10,9000,E0,903863,6960,69604,
20FF6943517290187F5FEF28EF3C8C10,H,43726,18:18:48,9100,E0,20404,1,20404,2,高桥站,H,2019/9/18,18:27:45,1000,E0,43053,3010,48508,
14CEEBCD768BB4E3847F670AC8938262,A,43726,6:28:07,9100,E0,60414,1,60414,6,望春桥站,A,2019/9/18,6:36:04,9000,E0,903143,6300,63008,630.0
783D49A9D2D5FA24E19ADF579A0EBBF7,A,43726,10:09:14,9100,E0,60418,1,60418,6,望春桥站,A,2019/9/18,10:11:05,9000,E0,903167,6300,63004,630.0
D04C6208176FE5D89F527E5356EB6131,A,43726,12:24:45,9100,E0,20405,1,20405,2,高桥站,A,2019/9/18,12:33:36,1000,E0,43494,3010,48507,
10BA9B4FAED60C1B74F885D924F17646,A,43726,9:11:38,9100,E0,90403,1,90403,9,西门口站,A,2019/9/18,9:15:34,1000,E0,33294,100,33119,10.0
BED65E79368944E33AA661D2FC7FA31F,H,43726,7:35:16,9100,E0,90405,1,90405,9,西门口站,H,2019/9/18,7:45:25,1000,E0,33172,5150,31705,515.0
6833AE1638C6252D914A49C71C6E6328,A,43726,17:53:10,9100,E0,70403,1,70403,7,泽民站,A,2019/9/18,17:59:36,1000,E0,13234,10020,15203,
